match_week,position,club,played,won,drawn,lost,GF,GA,GD,points,league_name
3,9,Real Betis,3,1,1,1,4,5,-1,4,la liga
3,10,Cadiz,3,1,1,1,2,3,-1,4,la liga
3,11,Getafe,3,1,1,1,1,3,-2,4,la liga
3,12,Real Sociedad,3,0,3,0,2,2,0,3,la liga
3,13,Villarreal,3,1,0,2,5,6,-1,3,la liga
3,14,Alaves,3,1,0,2,4,5,-1,3,la liga
3,15,Granada,3,1,0,2,4,7,-3,3,la liga
3,16,Las Palmas,3,0,2,1,1,2,-1,2,la liga
3,17,Real Mallorca,3,0,1,2,3,5,-2,1,la liga
3,18,Celta Vigo,3,0,1,2,1,4,-3,1,la liga
3,19,Almeria,3,0,1,2,2,6,-4,1,la liga
3,20,Sevilla,3,0,0,3,5,8,-3,0,la liga
4,1,Real Madrid,4,4,0,0,8,2,6,12,la liga
4,2,Girona,4,3,1,0,7,2,5,10,la liga
4,3,Barcelona,4,3,1,0,8,4,4,10,la liga
4,4,Atletico Madrid,3,2,1,0,10,1,9,7,la liga
4,5,Athletic Bilbao,4,2,1,1,6,4,2,7,la liga
4,6,Cadiz,4,2,1,1,5,4,1,7,la liga
4,7,Real Betis,4,2,1,1,5,5,0,7,la liga
4,8,Real Sociedad,4,1,3,0,7,5,2,6,la liga
4,9,Osasuna,4,2,0,2,5,5,0,6,la liga
4,10,Alaves,4,2,0,2,5,5,0,6,la liga
4,11,Valencia,4,2,0,2,4,4,0,6,la liga
4,12,Rayo Vallecano,4,2,0,2,4,8,-4,6,la liga
4,13,Celta Vigo,4,1,1,2,4,6,-2,4,la liga
4,14,Getafe,4,1,1,2,2,5,-3,4,la liga
4,15,Villarreal,4,1,0,3,6,9,-3,3,la liga
4,16,Granada,4,1,0,3,7,12,-5,3,la liga
4,17,Real Mallorca,4,0,2,2,3,5,-2,2,la liga
4,18,Las Palmas,4,0,2,2,1,3,-2,2,la liga
4,19,Almeria,4,0,1,3,4,9,-5,1,la liga
4,20,Sevilla,3,0,0,3,5,8,-3,0,la liga
5,1,Real Madrid,5,5,0,0,10,3,7,15,la liga
5,2,Barcelona,5,4,1,0,13,4,9,13,la liga
5,3,Girona,5,4,1,0,11,4,7,13,la liga
5,4,Athletic Bilbao,5,3,1,1,9,4,5,10,la liga
5,5,Valencia,5,3,0,2,7,4,3,9,la liga
5,6,Rayo Vallecano,5,3,0,2,6,8,2,9,la liga
5,7,Atletico Madrid,4,2,1,1,10,4,6,7,la liga
5,8,Cadiz,5,2,1,2,5,7,-2,7,la liga
5,9,Getafe,5,2,1,2,5,7,-2,7,la liga
5,10,Real Betis,5,2,1,2,5,10,-5,7,la liga
5,11,Real Sociedad,5,1,3,1,8,7,1,6,la liga
5,12,Osasuna,5,2,0,3,7,8,-1,6,la liga
5,13,Villarreal,5,2,0,3,8,10,-2,6,la liga
5,14,Alaves,5,2,0,3,5,7,-2,6,la liga
5,15,Real Mallorca,5,1,2,2,4,5,-1,5,la liga
5,16,Celta Vigo,5,1,1,3,4,7,-3,4,la liga
5,17,Sevilla,4,1,0,3,6,8,-2,3,la liga
5,18,Granada,5,1,0,4,9,16,-7,3,la liga
5,19,Las Palmas,5,0,2,3,1,4,-3,2,la liga
5,20,Almeria,5,0,1,4,5,11,-6,1,la liga
6,1,Barcelona,6,5,1,0,16,6,10,16,la liga
6,2,Girona,6,5,1,0,16,7,9,16,la liga
6,3,Real Madrid,6,5,0,1,11,6,5,15,la liga
6,4,Athletic Bilbao,6,4,1,1,11,4,7,13,la liga
6,5,Atletico Madrid,5,3,1,1,13,5,8,10,la liga
6,6,Valencia,6,3,1,2,9,6,3,10,la liga
6,7,Rayo Vallecano,6,3,1,2,7,9,-2,10,la liga
6,8,Real Sociedad,6,2,3,1,12,10,2,9,la liga
6,9,Cadiz,6,2,2,2,6,8,-2,8,la liga
6,10,Real Betis,6,2,2,2,6,11,-5,8,la liga
6,11,Osasuna,6,2,1,3,7,8,-1,7,la liga
6,12,Villarreal,6,2,1,3,9,11,-2,7,la liga
6,13,Getafe,6,2,1,3,8,11,-3,7,la liga
6,14,Alaves,6,2,0,4,5,9,-4,6,la liga
6,15,Las Palmas,6,1,2,3,2,4,-2,5,la liga
6,16,Real Mallorca,6,1,2,3,7,10,-3,5,la liga
6,17,Sevilla,5,1,1,3,6,8,-2,4,la liga
6,18,Celta Vigo,6,1,1,4,6,10,-4,4,la liga
6,19,Granada,6,1,0,5,9,17,-8,3,la liga
6,20,Almeria,6,0,2,4,7,13,-6,2,la liga
7,1,Girona,7,6,1,0,18,8,10,19,la liga
7,2,Real Madrid,7,6,0,1,13,6,7,18,la liga
7,3,Barcelona,7,5,2,0,18,8,10,17,la liga
7,4,Athletic Bilbao,7,4,2,1,13,6,7,14,la liga
7,5,Atletico Madrid,6,4,1,1,15,5,10,13,la liga
7,6,Real Sociedad,7,3,3,1,13,10,3,12,la liga
7,7,Rayo Vallecano,7,3,2,2,7,9,-2,11,la liga
7,8,Valencia,7,3,1,3,9,7,2,10,la liga
7,9,Cadiz,7,2,3,2,6,8,-2,9,la liga
7,10,Real Betis,7,2,3,2,7,12,-5,9,la liga
7,11,Getafe,7,2,2,3,10,13,-3,8,la liga
7,12,Sevilla,6,2,1,3,11,9,2,7,la liga
7,13,Villarreal,7,2,1,4,10,13,-3,7,la liga
7,14,Osasuna,7,2,1,4,7,10,-3,7,la liga
7,15,Alaves,7,2,1,4,6,10,-4,7,la liga
7,16,Real Mallorca,7,1,3,3,9,12,-3,6,la liga
7,17,Celta Vigo,7,1,2,4,7,11,-4,5,la liga
7,18,Las Palmas,7,1,2,4,2,6,-4,5,la liga
7,19,Granada,7,1,1,5,10,18,-8,4,la liga
7,20,Almeria,7,0,2,5,8,18,-10,2,la liga
8,1,Real Madrid,8,7,0,1,16,6,10,21,la liga
8,2,Barcelona,8,6,2,0,19,8,11,20,la liga
8,3,Girona,8,6,1,1,18,11,7,19,la liga
8,4,Atletico Madrid,7,5,1,1,18,7,11,16,la liga
8,5,Real Sociedad,8,4,3,1,16,10,6,15,la liga
8,6,Athletic Bilbao,8,4,2,2,13,9,4,14,la liga
8,7,Real Betis,8,3,3,2,10,12,-2,12,la liga
8,8,Rayo Vallecano,8,3,3,2,9,11,-2,12,la liga
8,9,Valencia,8,3,1,4,9,10,-1,10,la liga
8,10,Osasuna,8,3,1,4,9,10,-1,10,la liga
8,11,Getafe,8,2,3,3,10,13,-3,9,la liga
8,12,Cadiz,8,2,3,3,8,11,-3,9,la liga
8,13,Villarreal,8,2,2,4,10,13,-3,8,la liga
8,14,Las Palmas,8,2,2,4,4,7,-3,8,la liga
8,15,Sevilla,7,2,1,4,11,10,1,7,la liga
8,16,Real Mallorca,8,1,4,3,11,14,-3,7,la liga
8,17,Alaves,8,2,1,5,6,12,-6,7,la liga
8,18,Celta Vigo,8,1,2,5,8,13,-5,5,la liga
8,19,Granada,8,1,2,5,13,21,-8,5,la liga
8,20,Almeria,8,0,3,5,11,21,-10,3,la liga
9,1,Real Madrid,9,8,0,1,20,6,14,24,la liga
9,2,Girona,9,7,1,1,19,11,8,22,la liga
9,3,Barcelona,9,6,3,0,21,10,11,21,la liga
9,4,Atletico Madrid,8,6,1,1,20,8,12,19,la liga
9,5,Athletic Bilbao,9,5,2,2,16,9,7,17,la liga
9,6,Real Sociedad,9,4,3,2,17,12,5,15,la liga
9,7,Real Betis,9,3,4,2,11,13,-2,13,la liga
9,8,Rayo Vallecano,9,3,4,2,11,13,-2,13,la liga
9,9,Valencia,9,3,2,4,10,11,-1,11,la liga
9,10,Las Palmas,9,3,2,4,6,8,-2,11,la liga
9,11,Getafe,9,2,4,3,12,15,-3,10,la liga
9,12,Osasuna,9,3,1,5,9,14,-5,10,la liga
9,13,Cadiz,9,2,3,4,8,12,-4,9,la liga
9,14,Sevilla,8,2,2,4,13,12,1,8,la liga
9,15,Real Mallorca,9,1,5,3,12,15,-3,8,la liga
9,16,Villarreal,9,2,2,5,11,15,-4,8,la liga
9,17,Alaves,9,2,2,5,7,13,-6,8,la liga
9,18,Celta Vigo,9,1,3,5,10,15,-5,6,la liga
9,19,Granada,9,1,3,5,15,23,-8,6,la liga
9,20,Almeria,9,0,3,6,11,24,-13,3,la liga
10,1,Girona,11,9,1,1,25,13,12,28,la liga
10,2,Real Madrid,10,8,1,1,21,7,14,25,la liga
10,3,Barcelona,10,7,3,0,22,10,12,24,la liga
10,4,Atletico Madrid,9,7,1,1,23,8,15,22,la liga
10,5,Real Sociedad,10,5,3,2,18,12,6,18,la liga
10,6,Athletic Bilbao,10,5,2,3,16,10,6,17,la liga
10,7,Rayo Vallecano,10,4,4,2,12,13,-1,16,la liga
10,8,Valencia,10,4,2,4,12,11,1,14,la liga
10,9,Real Betis,10,3,5,2,12,14,-2,14,la liga
10,10,Osasuna,10,4,1,5,11,14,-3,13,la liga
10,11,Getafe,10,2,5,3,13,16,-3,11,la liga
10,12,Las Palmas,10,3,2,5,6,9,-3,11,la liga
10,13,Sevilla,9,2,3,4,14,13,1,9,la liga
10,14,Villarreal,10,2,3,5,12,16,-4,9,la liga
10,15,Alaves,10,2,3,5,8,14,-6,9,la liga
10,16,Cadiz,10,2,3,5,8,14,-6,9,la liga
10,17,Real Mallorca,10,1,5,4,12,16,-4,8,la liga
10,18,Celta Vigo,11,1,3,7,10,19,-9,6,la liga
10,19,Granada,10,1,3,6,15,25,-10,6,la liga
10,20,Almeria,10,0,3,7,13,29,-16,3,la liga
11,1,Real Madrid,11,9,1,1,23,8,15,28,la liga
11,2,Girona,11,9,1,1,25,13,12,28,la liga
11,3,Atletico Madrid,10,8,1,1,25,9,16,25,la liga
11,4,Barcelona,11,7,3,1,23,12,11,24,la liga
11,5,Real Sociedad,11,5,4,2,20,14,6,19,la liga
11,6,Athletic Bilbao,11,5,3,3,18,12,6,18,la liga
11,7,Real Betis,11,4,5,2,14,15,-1,17,la liga
11,8,Rayo Vallecano,11,4,5,2,14,15,-1,17,la liga
11,9,Valencia,11,4,3,4,14,13,1,15,la liga
11,10,Las Palmas,11,4,2,5,8,10,-2,14,la liga
11,11,Osasuna,11,4,1,6,12,16,-4,13,la liga
11,12,Villarreal,11,3,3,5,15,18,-3,12,la liga
11,13,Getafe,11,2,6,3,13,16,-3,12,la liga
11,14,Sevilla,10,2,4,4,16,15,1,10,la liga
11,15,Cadiz,11,2,4,5,10,16,-6,10,la liga
11,16,Real Mallorca,11,1,6,4,12,16,-4,9,la liga
11,17,Alaves,11,2,3,6,9,16,-7,9,la liga
11,18,Celta Vigo,11,1,3,7,10,19,-9,6,la liga
11,19,Granada,11,1,3,7,17,28,-11,6,la liga
11,20,Almeria,11,0,3,8,14,31,-17,3,la liga
12,1,Girona,12,10,1,1,29,15,14,31,la liga
12,2,Real Madrid,12,9,2,1,23,8,15,29,la liga
12,3,Barcelona,12,8,3,1,24,12,12,27,la liga
12,4,Atletico Madrid,11,8,1,2,26,11,15,25,la liga
12,5,Athletic Bilbao,12,6,3,3,21,14,7,21,la liga
12,6,Real Betis,12,5,5,2,16,15,1,20,la liga
12,7,Real Sociedad,12,5,4,3,20,15,5,19,la liga
12,8,Valencia,12,5,3,4,15,13,2,18,la liga
12,9,Rayo Vallecano,12,4,6,2,14,15,-1,18,la liga
12,10,Las Palmas,12,5,2,5,10,11,-1,17,la liga
12,11,Getafe,12,3,6,3,14,16,-2,15,la liga
12,12,Osasuna,12,4,1,7,14,20,-6,13,la liga
12,13,Villarreal,12,3,3,6,17,21,-4,12,la liga
12,14,Alaves,12,3,3,6,10,16,-6,12,la liga
12,15,Sevilla,11,2,5,4,17,16,1,11,la liga
12,16,Cadiz,12,2,4,6,10,17,-7,10,la liga
12,17,Real Mallorca,12,1,6,5,12,18,-6,9,la liga
12,18,Celta Vigo,12,1,4,7,11,20,-9,7,la liga
12,19,Granada,12,1,3,8,17,29,-12,6,la liga
12,20,Almeria,12,0,3,9,14,32,-18,3,la liga
13,1,Girona,13,11,1,1,31,16,15,34,la liga
13,2,Real Madrid,13,10,2,1,28,9,19,32,la liga
13,3,Barcelona,13,9,3,1,26,13,13,30,la liga
13,4,Atletico Madrid,12,9,1,2,29,12,17,28,la liga
13,5,Athletic Bilbao,13,7,3,3,25,17,8,24,la liga
13,6,Real Sociedad,13,6,4,3,23,16,7,22,la liga
13,7,Real Betis,13,5,6,2,17,16,1,21,la liga
13,8,Las Palmas,13,5,3,5,11,12,-1,18,la liga
13,9,Valencia,13,5,3,5,16,18,-2,18,la liga
13,10,Rayo Vallecano,13,4,6,3,15,17,-2,18,la liga
13,11,Getafe,13,3,7,3,15,17,-2,16,la liga
13,12,Osasuna,13,4,2,7,15,21,-6,14,la liga
13,13,Sevilla,12,2,6,4,18,17,1,12,la liga
13,14,Villarreal,13,3,3,7,18,24,-6,12,la liga
13,15,Alaves,13,3,3,7,11,18,-7,12,la liga
13,16,Cadiz,12,2,4,6,10,17,-7,10,la liga
13,17,Real Mallorca,12,1,6,5,12,18,-6,9,la liga
13,18,Celta Vigo,13,1,4,8,14,24,-10,7,la liga
13,19,Granada,13,1,4,8,18,30,-12,7,la liga
13,20,Almeria,13,0,3,10,15,35,-20,3,la liga
14,1,Real Madrid,14,11,2,1,31,9,22,35,la liga
14,2,Girona,14,11,2,1,32,17,15,35,la liga
14,3,Atletico Madrid,13,10,1,2,30,12,18,31,la liga
14,4,Barcelona,14,9,4,1,27,14,13,31,la liga
14,5,Athletic Bilbao,14,7,4,3,26,18,8,25,la liga
14,6,Real Sociedad,14,7,4,3,25,17,8,25,la liga
14,7,Real Betis,14,6,6,2,18,16,2,24,la liga
14,8,Getafe,14,4,7,3,17,18,-1,19,la liga
14,9,Valencia,14,5,4,5,16,18,-2,19,la liga
14,10,Rayo Vallecano,14,4,7,3,16,18,-2,19,la liga
14,11,Las Palmas,14,5,3,6,11,13,-2,18,la liga
14,12,Villarreal,14,4,3,7,21,25,-4,15,la liga
14,13,Alaves,14,4,3,7,14,19,-5,15,la liga
14,14,Osasuna,14,4,2,8,16,24,-8,14,la liga
14,15,Sevilla,13,2,6,5,19,19,0,12,la liga
14,16,Cadiz,13,2,4,7,10,20,-10,10,la liga
14,17,Real Mallorca,13,1,6,6,12,19,-7,9,la liga
14,18,Celta Vigo,14,1,5,8,14,24,-10,8,la liga
14,19,Granada,14,1,4,9,19,33,-14,7,la liga
14,20,Almeria,14,0,3,11,16,37,-21,3,la liga
15,1,Real Madrid,15,12,2,1,33,9,24,38,la liga
15,2,Girona,15,12,2,1,34,18,16,38,la liga
15,3,Barcelona,15,10,4,1,28,14,14,34,la liga
15,4,Atletico Madrid,14,10,1,3,30,13,17,31,la liga
15,5,Athletic Bilbao,15,8,4,3,30,18,12,28,la liga
15,6,Real Sociedad,15,7,5,3,26,18,8,26,la liga
15,7,Real Betis,15,6,7,2,18,16,2,25,la liga
15,8,Las Palmas,15,6,3,6,13,13,0,21,la liga
15,9,Valencia,15,5,4,6,17,20,-3,19,la liga
15,10,Getafe,15,4,7,4,17,20,-3,19,la liga
15,11,Rayo Vallecano,15,4,7,4,16,22,-6,19,la liga
15,12,Villarreal,15,4,4,7,22,26,-4,16,la liga
15,13,Alaves,15,4,4,7,14,19,-5,16,la liga
15,14,Osasuna,15,4,3,8,17,25,-8,15,la liga
15,15,Sevilla,14,2,7,5,20,20,0,13,la liga
15,16,Cadiz,15,2,6,7,12,22,-10,12,la liga
15,17,Real Mallorca,15,1,8,6,13,20,-7,11,la liga
15,18,Celta Vigo,15,1,6,8,15,25,-10,9,la liga
15,19,Granada,15,1,4,10,19,35,-16,7,la liga
15,20,Almeria,15,0,4,11,16,37,-21,4,la liga
16,1,Girona,16,13,2,1,38,20,18,41,la liga
16,2,Real Madrid,16,12,3,1,34,10,24,39,la liga
16,3,Atletico Madrid,15,11,1,3,32,14,18,34,la liga
16,4,Barcelona,16,10,4,2,30,18,12,34,la liga
16,5,Athletic Bilbao,16,8,5,3,31,19,12,29,la liga
16,6,Real Sociedad,16,8,5,3,29,18,11,29,la liga
16,7,Real Betis,16,6,8,2,19,17,2,26,la liga
16,8,Las Palmas,16,7,3,6,14,13,1,24,la liga
16,9,Getafe,16,5,7,4,18,20,-2,22,la liga
16,10,Rayo Vallecano,16,4,8,4,16,22,-6,20,la liga
16,11,Valencia,16,5,4,7,17,21,-4,19,la liga
16,12,Alaves,16,4,4,8,14,20,-6,16,la liga
16,13,Villarreal,16,4,4,8,22,29,-7,16,la liga
16,14,Osasuna,16,4,4,8,18,26,-8,16,la liga
16,15,Real Mallorca,16,2,8,6,14,20,-6,14,la liga
16,16,Sevilla,15,2,7,6,20,21,-1,13,la liga
16,17,Cadiz,16,2,7,7,13,23,-10,13,la liga
16,18,Celta Vigo,16,1,7,8,15,25,-10,10,la liga
16,19,Granada,16,1,5,10,20,36,-16,8,la liga
16,20,Almeria,16,0,4,12,17,39,-22,4,la liga
17,1,Girona,17,14,2,1,41,20,21,44,la liga
17,2,Real Madrid,17,13,3,1,38,11,27,42,la liga
17,3,Barcelona,17,10,5,2,31,19,12,35,la liga
17,4,Atletico Madrid,16,11,1,4,32,16,16,34,la liga
17,5,Athletic Bilbao,17,9,5,3,33,19,14,32,la liga
17,6,Real Sociedad,17,8,6,3,29,18,11,30,la liga
17,7,Real Betis,17,6,9,2,19,17,2,27,la liga
17,8,Getafe,17,6,7,4,21,20,1,25,la liga
17,9,Las Palmas,17,7,4,6,15,14,1,25,la liga
17,10,Valencia,17,5,5,7,18,22,-4,20,la liga
17,11,Rayo Vallecano,17,4,8,5,16,23,-7,20,la liga
17,12,Osasuna,17,5,4,8,19,26,-7,19,la liga
17,13,Alaves,17,4,4,9,14,23,-9,16,la liga
17,14,Villarreal,17,4,4,9,23,33,-10,16,la liga
17,15,Real Mallorca,17,2,9,6,14,20,-6,15,la liga
17,16,Cadiz,17,2,8,7,14,24,-10,14,la liga
17,17,Sevilla,16,2,7,7,20,24,-4,13,la liga
17,18,Celta Vigo,17,2,7,8,16,25,-9,13,la liga
17,19,Granada,17,1,5,11,20,37,-17,8,la liga
17,20,Almeria,17,0,5,12,17,39,-22,5,la liga
18,1,Real Madrid,18,14,3,1,39,11,28,45,la liga
18,2,Girona,18,14,3,1,42,21,21,45,la liga
18,5,Athletic Bilbao,18,10,5,3,34,19,15,35,la liga
18,6,Real Sociedad,18,8,7,3,29,18,11,31,la liga
18,7,Real Betis,18,6,10,2,20,18,2,28,la liga
18,8,Getafe,18,6,8,4,24,23,1,26,la liga
18,9,Las Palmas,18,7,4,7,15,15,0,25,la liga
18,10,Valencia,18,6,5,7,19,22,-3,23,la liga
18,11,Rayo Vallecano,18,4,8,6,16,24,-8,20,la liga
18,12,Osasuna,18,5,4,9,21,29,-8,19,la liga
18,13,Villarreal,18,5,4,9,26,35,-9,19,la liga
18,14,Real Mallorca,18,3,9,6,17,22,-5,18,la liga
18,16,Alaves,18,4,4,10,14,24,-10,16,la liga
18,17,Cadiz,18,2,9,7,14,24,-10,15,la liga
18,18,Celta Vigo,18,2,7,9,18,28,-10,13,la liga
18,19,Granada,18,1,5,12,20,40,-20,8,la liga
18,20,Almeria,18,0,5,13,19,42,-23,5,la liga
18,3,Atletico Madrid,18,12,2,4,36,19,17,38,la liga
18,4,Barcelona,18,11,5,2,34,21,13,38,la liga
18,15,Sevilla,18,3,7,8,23,25,-2,16,la liga
19,1,Real Madrid,19,15,3,1,40,11,29,48,la liga
19,2,Girona,19,15,3,1,46,24,22,48,la liga
19,3,Barcelona,19,12,5,2,36,22,14,41,la liga
19,4,Athletic Bilbao,19,11,5,3,36,19,17,38,la liga
19,5,Atletico Madrid,19,12,2,5,39,23,16,38,la liga
19,6,Real Sociedad,19,8,8,3,30,19,11,32,la liga
19,7,Real Betis,19,6,10,3,21,20,1,28,la liga
19,8,Getafe,19,6,8,5,24,25,-1,26,la liga
19,9,Valencia,19,7,5,7,22,23,-1,26,la liga
19,10,Las Palmas,19,7,4,8,16,17,-1,25,la liga
19,11,Rayo Vallecano,19,5,8,6,18,24,-6,23,la liga
19,12,Osasuna,19,6,4,9,22,29,-7,22,la liga
19,13,Villarreal,19,5,4,10,27,38,-11,19,la liga
19,14,Real Mallorca,19,3,9,7,17,23,-6,18,la liga
19,15,Alaves,19,4,5,10,15,25,-10,17,la liga
19,16,Sevilla,19,3,7,9,23,27,-4,16,la liga
19,17,Celta Vigo,19,3,7,9,20,29,-9,16,la liga
19,18,Cadiz,19,2,9,8,14,26,-12,15,la liga
19,19,Granada,19,2,5,12,22,40,-18,11,la liga
19,20,Almeria,19,0,5,14,19,43,-24,5,la liga
20,1,Girona,20,15,4,1,46,24,22,49,la liga
20,2,Real Madrid,19,15,3,1,40,11,29,48,la liga
20,3,Athletic Bilbao,20,12,5,3,38,20,18,41,la liga
20,4,Barcelona,19,12,5,2,36,22,14,41,la liga
20,5,Atletico Madrid,19,12,2,5,39,23,16,38,la liga
20,6,Real Sociedad,20,8,8,4,31,21,10,32,la liga
20,7,Real Betis,20,7,10,3,22,20,2,31,la liga
20,8,Valencia,20,8,5,7,26,24,2,29,la liga
20,9,Las Palmas,20,8,4,8,19,17,2,28,la liga
20,10,Getafe,19,6,8,5,24,25,-1,26,la liga
20,11,Rayo Vallecano,19,5,8,6,18,24,-6,23,la liga
20,12,Osasuna,19,6,4,9,22,29,-7,22,la liga
20,13,Alaves,20,5,5,10,18,27,-9,20,la liga
20,14,Real Mallorca,20,3,10,7,18,24,-6,19,la liga
20,15,Villarreal,20,5,4,11,27,41,-14,19,la liga
20,16,Celta Vigo,20,3,8,9,21,30,-9,17,la liga
20,17,Sevilla,20,3,7,10,25,30,-5,16,la liga
20,18,Cadiz,20,2,9,9,15,30,-15,15,la liga
20,19,Granada,20,2,5,13,22,41,-19,11,la liga
20,20,Almeria,20,0,6,14,19,43,-24,6,la liga
21,1,Girona,21,16,4,1,51,25,26,52,la liga
21,2,Real Madrid,20,16,3,1,43,13,30,51,la liga
21,3,Barcelona,20,13,5,2,40,24,16,44,la liga
21,4,Atletico Madrid,20,13,2,5,40,23,17,41,la liga
21,5,Athletic Bilbao,21,12,5,4,38,21,17,41,la liga
21,6,Real Sociedad,21,9,8,4,32,21,11,35,la liga
21,7,Valencia,21,9,5,7,27,24,3,32,la liga
21,8,Las Palmas,21,9,4,8,21,17,4,31,la liga
21,9,Real Betis,21,7,10,4,24,24,0,31,la liga
21,10,Getafe,20,6,8,6,26,28,-2,26,la liga
21,11,Osasuna,20,7,4,9,25,31,-6,25,la liga
21,12,Alaves,21,6,5,10,19,27,-8,23,la liga
21,13,Rayo Vallecano,20,5,8,7,18,26,-8,23,la liga
21,14,Villarreal,21,5,5,11,28,42,-14,20,la liga
21,15,Real Mallorca,21,3,11,7,19,25,-6,20,la liga
21,16,Celta Vigo,21,3,8,10,21,31,-10,17,la liga
21,17,Sevilla,21,3,7,11,26,35,-9,16,la liga
21,18,Cadiz,21,2,9,10,15,31,-16,15,la liga
21,19,Granada,21,2,5,14,22,42,-20,11,la liga
21,20,Almeria,21,0,6,15,21,46,-25,6,la liga
22,5,Athletic Bilbao,22,12,6,4,38,21,17,42,la liga
22,6,Real Sociedad,22,9,9,4,32,21,11,36,la liga
22,7,Real Betis,22,8,10,4,25,24,1,34,la liga
22,8,Valencia,22,9,5,8,27,26,1,32,la liga
22,9,Las Palmas,22,9,4,9,22,19,3,31,la liga
22,11,Alaves,22,7,5,10,22,27,-5,26,la liga
22,14,Villarreal,22,6,5,11,33,45,-12,23,la liga
22,15,Real Mallorca,22,3,11,8,19,26,-7,20,la liga
22,16,Sevilla,22,3,8,11,27,36,-9,17,la liga
22,17,Celta Vigo,22,3,8,11,21,32,-11,17,la liga
22,18,Cadiz,22,2,10,10,15,31,-16,16,la liga
22,19,Granada,22,2,5,15,22,44,-22,11,la liga
22,20,Almeria,22,0,6,16,21,49,-28,6,la liga
22,1,Real Madrid,22,18,3,1,47,14,33,57,la liga
22,2,Girona,22,17,4,1,52,25,27,55,la liga
22,3,Atletico Madrid,22,15,2,5,44,24,20,47,la liga
22,4,Barcelona,22,14,5,3,44,29,15,47,la liga
22,10,Getafe,22,7,8,7,28,30,-2,29,la liga
22,12,Osasuna,22,7,5,10,26,33,-7,26,la liga
22,13,Rayo Vallecano,22,5,9,8,19,28,-9,24,la liga
23,1,Real Madrid,23,18,4,1,48,15,33,58,la liga
23,2,Girona,23,17,5,1,52,25,27,56,la liga
23,3,Barcelona,23,15,5,3,47,30,17,50,la liga
23,4,Atletico Madrid,23,15,3,5,45,25,20,48,la liga
23,5,Athletic Bilbao,23,13,6,4,42,21,21,45,la liga
23,6,Real Sociedad,23,9,10,4,32,21,11,37,la liga
23,7,Valencia,23,10,5,8,29,27,2,35,la liga
23,8,Real Betis,23,8,11,4,26,25,1,35,la liga
23,9,Las Palmas,23,9,5,9,23,20,3,32,la liga
23,10,Getafe,23,7,9,7,29,31,-2,30,la liga
23,11,Alaves,23,7,5,11,23,30,-7,26,la liga
23,12,Osasuna,23,7,5,11,26,36,-10,26,la liga
23,13,Rayo Vallecano,23,5,9,9,20,30,-10,24,la liga
23,14,Villarreal,23,6,6,11,33,45,-12,24,la liga
23,15,Sevilla,23,4,8,11,29,37,-8,20,la liga
23,16,Celta Vigo,23,4,8,11,24,32,-8,20,la liga
23,17,Real Mallorca,23,3,11,9,19,30,-11,20,la liga
23,18,Cadiz,23,2,11,10,15,31,-16,17,la liga
23,19,Granada,23,2,6,15,23,45,-22,12,la liga
23,20,Almeria,23,0,6,17,22,51,-29,6,la liga
24,1,Real Madrid,24,19,4,1,52,15,37,61,la liga
24,2,Girona,24,17,5,2,52,29,23,56,la liga
24,3,Barcelona,24,15,6,3,50,33,17,51,la liga
24,4,Atletico Madrid,24,15,3,6,45,26,19,48,la liga
24,5,Athletic Bilbao,24,13,7,4,42,21,21,46,la liga
24,6,Real Betis,24,9,11,4,28,25,3,38,la liga
24,7,Real Sociedad,24,9,10,5,32,22,10,37,la liga
24,8,Las Palmas,24,10,5,9,25,20,5,35,la liga
24,9,Valencia,24,10,5,9,29,29,0,35,la liga
24,10,Getafe,24,8,9,7,32,33,-1,33,la liga
24,11,Osasuna,24,8,5,11,27,36,-9,29,la liga
24,12,Alaves,24,7,6,11,24,31,-7,27,la liga
24,13,Villarreal,24,6,7,11,34,46,-12,25,la liga
24,14,Rayo Vallecano,24,5,9,10,21,32,-11,24,la liga
24,15,Sevilla,24,5,8,11,30,37,-7,23,la liga
24,16,Real Mallorca,24,4,11,9,21,31,-10,23,la liga
24,17,Celta Vigo,24,4,8,12,26,35,-9,20,la liga
24,18,Cadiz,24,2,11,11,15,33,-18,17,la liga
24,19,Granada,24,2,7,15,26,48,-22,13,la liga
24,20,Almeria,24,0,7,17,22,51,-29,7,la liga
25,1,Real Madrid,25,19,5,1,53,16,37,62,la liga
25,2,Girona,25,17,5,3,54,32,22,56,la liga
25,3,Barcelona,25,16,6,3,52,34,18,54,la liga
25,4,Atletico Madrid,25,16,3,6,50,26,24,51,la liga
25,5,Athletic Bilbao,25,14,7,4,45,23,22,49,la liga
25,6,Real Sociedad,25,10,10,5,34,23,11,40,la liga
25,7,Real Betis,25,9,12,4,28,25,3,39,la liga
25,8,Valencia,25,10,6,9,29,29,0,36,la liga
25,9,Las Palmas,25,10,5,10,25,25,0,35,la liga
25,10,Getafe,25,8,10,7,33,34,-1,34,la liga
25,11,Osasuna,25,9,5,11,29,36,-7,32,la liga
25,12,Alaves,25,7,7,11,24,31,-7,28,la liga
25,13,Villarreal,25,6,8,11,35,47,-12,26,la liga
25,14,Rayo Vallecano,25,5,10,10,22,33,-11,25,la liga
25,15,Sevilla,25,5,9,11,30,37,-7,24,la liga
25,16,Real Mallorca,25,4,11,10,22,33,-11,23,la liga
